time_mmss,second,frame,kissing_score,hugging_score,partial_nudity_score,intimate_couple_score,provocative_dancing_score,nude_score,happy_score,sad_score,angry_score,fearful_score,disgusted_score
46:55,2815.0,67492,0.0,0.0,0.0,0.0,0.5051783844297696,0.0,0.0095457029114786,0.0,0.0,0.0,0.0
46:56,2816.0,67516,0.0,0.0,0.0,0.0,0.5683256824834907,0.0,0.0107389157754134,0.0,0.0,0.0,0.0
46:57,2817.0,67540,0.0,0.0,0.0,0.0,0.6314729805372119,0.0,0.0119321286393482,0.0,0.0,0.0,0.0
46:58,2818.0,67564,0.0,0.0,0.0,0.0,0.5683256824834907,0.0,0.0107389157754134,0.0,0.0,0.0,0.0
46:59,2819.0,67588,0.0,0.0,0.0,0.0,0.5051783844297696,0.0,0.0095457029114786,0.0,0.0,0.0,0.0
47:00,2820.0,67612,0.0084201687366319,0.0,0.0,0.0368632758960218,0.2413635971102108,0.0,0.0097025237231821,0.097915476521743,0.0,0.0,0.0
47:01,2821.0,67636,0.0096230499847221,0.0,0.0,0.042129458166882,0.2758441109830982,0.0,0.0110885985407795,0.1119034017391349,0.0,0.0,0.0
47:02,2822.0,67660,0.0108259312328124,0.0,0.0,0.0473956404377423,0.3103246248559854,0.0,0.012474673358377,0.1258913269565268,0.0,0.0,0.0
47:03,2823.0,67684,0.0120288124809027,0.0,0.0,0.0526618227086026,0.3448051387288727,0.0,0.0138607481759744,0.1398792521739186,0.0,0.0,0.0
47:04,2824.0,67708,0.0108259312328124,0.0,0.0,0.0473956404377423,0.3103246248559854,0.0,0.012474673358377,0.1258913269565268,0.0,0.0,0.0
47:05,2825.0,67732,0.0096230499847221,0.0,0.0,0.042129458166882,0.2758441109830982,0.0,0.0110885985407795,0.1119034017391349,0.0,0.0,0.0
47:06,2826.0,67756,0.0913565250164196,0.0,0.0,0.0354986883368049,0.4325316921885759,0.0,0.0,0.1602620844251873,0.0,0.0,0.0
47:07,2827.0,67780,0.1044074571616224,0.0,0.0,0.040569929527777,0.4943219339298011,0.0,0.0,0.1831566679144998,0.0,0.0,0.0
47:08,2828.0,67804,0.1174583893068252,0.0,0.0,0.0456411707187491,0.5561121756710262,0.0,0.0,0.2060512514038122,0.0,0.0,0.0
47:09,2829.0,67828,0.130509321452028,0.0,0.0,0.0507124119097212,0.6179024174122514,0.0,0.0,0.2289458348931247,0.0,0.0,0.0
47:10,2830.0,67852,0.1174583893068252,0.0,0.0,0.0456411707187491,0.5561121756710262,0.0,0.0,0.2060512514038122,0.0,0.0,0.0
47:11,2831.0,67876,0.1044074571616224,0.0,0.0,0.040569929527777,0.4943219339298011,0.0,0.0,0.1831566679144998,0.0,0.0,0.0
47:12,2832.0,67900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1542379893698424,0.408420043151281,0.3390513744443078,0.0
47:13,2833.0,67924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1762719878512485,0.466765763601464,0.387487285079209,0.0
47:14,2834.0,67948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983059863326545,0.5251114840516471,0.4359231957141101,0.0
47:15,2835.0,67972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203399848140606,0.58345720450183,0.4843591063490112,0.0
47:16,2836.0,67996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983059863326545,0.5251114840516471,0.4359231957141101,0.0
47:17,2837.0,68019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1762719878512485,0.466765763601464,0.387487285079209,0.0
47:18,2838.0,68043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752438125421652,0.124356681648762,0.2994197670249917,0.053688646899492
47:19,2839.0,68067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3145643571910459,0.1421219218842994,0.3421940194571334,0.0613584535994194
47:20,2840.0,68091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3538849018399266,0.1598871621198368,0.384968271889275,0.0690282602993468
47:21,2841.0,68115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3932054464888074,0.1776524023553743,0.4277425243214167,0.0766980669992743
47:22,2842.0,68139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3538849018399266,0.1598871621198368,0.384968271889275,0.0690282602993468
47:23,2843.0,68163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3145643571910459,0.1421219218842994,0.3421940194571334,0.0613584535994194
47:24,2844.0,68187,0.0,0.0,0.0,0.0,0.088807715507668,0.0,0.3622117472597694,0.0,0.0,0.0,0.0
47:25,2845.0,68211,0.0,0.0,0.0,0.0,0.1014945320087634,0.0,0.4139562825825937,0.0,0.0,0.0,0.0
47:26,2846.0,68235,0.0,0.0,0.0,0.0,0.1141813485098588,0.0,0.4657008179054179,0.0,0.0,0.0,0.0
47:27,2847.0,68259,0.0,0.0,0.0,0.0,0.1268681650109543,0.0,0.5174453532282421,0.0,0.0,0.0,0.0
47:28,2848.0,68283,0.0,0.0,0.0,0.0,0.1141813485098588,0.0,0.4657008179054179,0.0,0.0,0.0,0.0
47:29,2849.0,68307,0.0,0.0,0.0,0.0,0.1014945320087634,0.0,0.4139562825825937,0.0,0.0,0.0,0.0
47:30,2850.0,68331,0.0,0.0,0.0,0.0,0.3037274037016809,0.0,0.3749111675658498,0.0,0.0,0.0,0.0
47:31,2851.0,68355,0.0,0.0,0.0,0.0,0.3471170328019211,0.0,0.4284699057895427,0.0,0.0,0.0,0.0
47:32,2852.0,68379,0.0,0.0,0.0,0.0,0.3905066619021612,0.0,0.4820286440132355,0.0,0.0,0.0,0.0
47:33,2853.0,68403,0.0,0.0,0.0,0.0,0.4338962910024014,0.0,0.5355873822369284,0.0,0.0,0.0,0.0
47:34,2854.0,68427,0.0,0.0,0.0,0.0,0.3905066619021612,0.0,0.4820286440132355,0.0,0.0,0.0,0.0
47:35,2855.0,68451,0.0,0.0,0.0,0.0,0.3471170328019211,0.0,0.4284699057895427,0.0,0.0,0.0,0.0
47:36,2856.0,68475,0.0,0.0,0.0,0.0,0.4450009385724468,0.0,0.0349712970441535,0.0,0.0,0.0,0.0
47:37,2857.0,68499,0.0,0.0,0.0,0.0,0.5085725012256536,0.0,0.0399671966218897,0.0,0.0,0.0,0.0
47:38,2858.0,68523,0.0,0.0,0.0,0.0,0.5721440638788603,0.0,0.044963096199626,0.0,0.0,0.0,0.0
47:39,2859.0,68547,0.0,0.0,0.0,0.0,0.6357156265320669,0.0,0.0499589957773622,0.0,0.0,0.0,0.0
47:40,2860.0,68571,0.0,0.0,0.0,0.0,0.5721440638788603,0.0,0.044963096199626,0.0,0.0,0.0,0.0
47:41,2861.0,68595,0.0,0.0,0.0,0.0,0.5085725012256536,0.0,0.0399671966218897,0.0,0.0,0.0,0.0
47:42,2862.0,68619,0.0,0.0,0.0,0.0,0.4138637330892308,0.0,0.1585236776096104,0.0,0.0,0.0,0.0
47:43,2863.0,68643,0.0,0.0,0.0,0.0,0.4729871235305495,0.0,0.1811699172681262,0.0,0.0,0.0,0.0
47:44,2864.0,68667,0.0,0.0,0.0,0.0,0.5321105139718683,0.0,0.2038161569266419,0.0,0.0,0.0,0.0
47:45,2865.0,68691,0.0,0.0,0.0,0.0,0.5912339044131869,0.0,0.2264623965851577,0.0,0.0,0.0,0.0
47:46,2866.0,68715,0.0,0.0,0.0,0.0,0.5321105139718683,0.0,0.2038161569266419,0.0,0.0,0.0,0.0
47:47,2867.0,68739,0.0,0.0,0.0,0.0,0.4729871235305495,0.0,0.1811699172681262,0.0,0.0,0.0,0.0
47:48,2868.0,68763,0.0,0.0,0.0,0.0,0.2313833767970857,0.0,0.0,0.1808071502830551,0.3907673734881235,0.1140784453309591,0.0108725493957867
47:49,2869.0,68787,0.0,0.0,0.0,0.0,0.2644381449109552,0.0,0.0,0.2066367431806345,0.4465912839864269,0.1303753660925247,0.0124257707380419
47:50,2870.0,68811,0.0,0.0,0.0,0.0,0.2974929130248246,0.0,0.0,0.2324663360782138,0.5024151944847303,0.1466722868540903,0.0139789920802972
47:51,2871.0,68835,0.0,0.0,0.0,0.0,0.330547681138694,0.0,0.0,0.2582959289757931,0.5582391049830336,0.1629692076156559,0.0155322134225524
47:52,2872.0,68859,0.0,0.0,0.0,0.0,0.2974929130248246,0.0,0.0,0.2324663360782138,0.5024151944847303,0.1466722868540903,0.0139789920802972
47:53,2873.0,68883,0.0,0.0,0.0,0.0,0.2644381449109552,0.0,0.0,0.2066367431806345,0.4465912839864269,0.1303753660925247,0.0124257707380419
47:54,2874.0,68907,0.0,0.0,0.0,0.0,0.4575179953037018,0.0,0.5014392174266662,0.0,0.0,0.0,0.0
47:55,2875.0,68931,0.0,0.0,0.0,0.0,0.5228777089185165,0.0,0.9093384343097374,0.0,0.0,0.0,0.0
47:56,2876.0,68955,0.0,0.0,0.0,0.0,0.588237422533331,0.0,0.8357930185486441,0.0,0.0,0.0,0.0
47:57,2877.0,68979,0.0,0.0,0.0,0.0,0.6535971361481455,0.0,0.9491730428871716,0.0,0.0,0.0,0.0
47:58,2878.0,69002,0.0,0.0,0.0,0.0,0.588237422533331,0.0,0.9048015364081422,0.0,0.0,0.0,0.0
47:59,2879.0,69026,0.0,0.0,0.0,0.0,0.5228777089185165,0.0,0.6007807449851289,0.0,0.0,0.0,0.0
48:00,2880.0,69050,0.0,0.0,0.0,0.0,0.1582195532460377,0.0,0.6353945923328336,0.0,0.0,0.0,0.0
48:01,2881.0,69074,0.0,0.0,0.0,0.0,0.1808223465669002,0.0,0.660724444947556,0.0,0.0,0.0,0.0
48:02,2882.0,69098,0.0,0.0,0.0,0.0,0.2034251398877627,0.0,0.45974055378376155,0.0,0.0,0.0,0.0
48:03,2883.0,69122,0.0,0.0,0.0,0.0,0.2260279332086253,0.0,0.6744023812740098,0.0,0.0,0.0,0.0
48:04,2884.0,69146,0.0,0.0,0.0,0.0,0.2034251398877627,0.0,0.8064634033726639,0.0,0.0,0.0,0.0
48:05,2885.0,69170,0.0,0.0,0.0,0.0,0.1808223465669002,0.0,0.9357768910346107,0.0,0.0,0.0,0.0
48:06,2886.0,69194,0.0,0.0,0.0,0.0,0.1696315903003677,0.0,0.0,0.0121911443059815,0.2611548282609118,0.3441920880279921,0.0128968331924743
48:07,2887.0,69218,0.0,0.0,0.0,0.0,0.1938646746289917,0.0,0.0,0.0139327363496932,0.2984626608696135,0.3933623863177053,0.0147392379342563
48:08,2888.0,69242,0.0,0.0,0.0,0.0,0.2180977589576157,0.0,0.0,0.0156743283934048,0.3357704934783152,0.4425326846074185,0.0165816426760384
48:09,2889.0,69266,0.0,0.0,0.0,0.0,0.2423308432862396,0.0,0.0,0.0174159204371165,0.3730783260870169,0.4917029828971316,0.0184240474178204
48:10,2890.0,69290,0.0,0.0,0.0,0.0,0.2180977589576157,0.0,0.0,0.0156743283934048,0.3357704934783152,0.4425326846074185,0.0165816426760384
48:11,2891.0,69314,0.0,0.0,0.0,0.0,0.1938646746289917,0.0,0.0,0.0139327363496932,0.2984626608696135,0.3933623863177053,0.0147392379342563
48:12,2892.0,69338,0.0,0.0,0.0,0.0,0.1251855246451011,0.0,0.0925849797802657,0.0,0.0,0.0,0.0
48:13,2893.0,69362,0.0,0.0,0.0,0.0,0.1430691710229727,0.0,0.1058114054631608,0.0,0.0,0.0,0.0
48:14,2894.0,69386,0.0,0.0,0.0,0.0,0.1609528174008443,0.0,0.119037831146056,0.0,0.0,0.0,0.0
48:15,2895.0,69410,0.0,0.0,0.0,0.0,0.1788364637787158,0.0,0.1322642568289511,0.0,0.0,0.0,0.0
48:16,2896.0,69434,0.0,0.0,0.0,0.0,0.1609528174008443,0.0,0.119037831146056,0.0,0.0,0.0,0.0
48:17,2897.0,69458,0.0,0.0,0.0,0.0,0.1430691710229727,0.0,0.1058114054631608,0.0,0.0,0.0,0.0
48:18,2898.0,69482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3795261965860885,0.3349922396195464,0.165899325688275,0.3039429563507151
48:19,2899.0,69506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337442246698155,0.3828482738509102,0.1895992293580286,0.3473633786865316
48:20,2900.0,69530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879622527535424,0.4307043080822739,0.2132991330277822,0.390783801022348
48:21,2901.0,69554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5421802808372693,0.4785603423136377,0.2369990366975357,0.4342042233581645
48:22,2902.0,69578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879622527535424,0.4307043080822739,0.2132991330277822,0.390783801022348
48:23,2903.0,69602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337442246698155,0.3828482738509102,0.1895992293580286,0.3473633786865316
48:24,2904.0,69626,0.0,0.0,0.0,0.0611449080735868,0.0,0.0,0.0,0.6528285635432676,0.0,0.0,0.0
48:25,2905.0,69650,0.0,0.0,0.0,0.0698798949412421,0.0,0.0,0.0,0.20032513899200877,0.0,0.0,0.0
48:26,2906.0,69674,0.0,0.0,0.0,0.0786148818088973,0.0,0.0,0.0,0.31178469306515877,0.0,0.0,0.0
48:27,2907.0,69698,0.0,0.0,0.0,0.0873498686765526,0.0,0.0,0.0,0.8830364628180256,0.0,0.0,0.0
48:28,2908.0,69722,0.0,0.0,0.0,0.0786148818088973,0.0,0.0,0.0,0.858537767205837,0.0,0.0,0.0
48:29,2909.0,69746,0.0,0.0,0.0,0.0698798949412421,0.0,0.0,0.0,0.8348764859899314,0.0,0.0,0.0
48:30,2910.0,69770,0.0386618177523173,0.0,0.0,0.0856794691713467,0.0,0.0,0.0,0.8109740402551071,0.0,0.0,0.0
48:31,2911.0,69794,0.0441849345740769,0.0,0.0,0.0979193933386819,0.0,0.0,0.0,0.843891895339921,0.0,0.0,0.0
48:32,2912.0,69818,0.0497080513958365,0.0,0.0,0.1101593175060172,0.0,0.0,0.0,0.8625229329602488,0.0,0.0,0.0
48:33,2913.0,69842,0.0552311682175961,0.0,0.0,0.1223992416733524,0.0,0.0,0.0,0.8826539752799591,0.0,0.0,0.0
48:34,2914.0,69866,0.0497080513958365,0.0,0.0,0.1101593175060172,0.0,0.0,0.0,0.8632359371045523,0.0,0.0,0.0
48:35,2915.0,69890,0.0441849345740769,0.0,0.0,0.0979193933386819,0.0,0.0,0.0,0.8463141596058461,0.0,0.0,0.0
48:36,2916.0,69914,0.0,0.0,0.0,0.0480391366602939,0.0,0.0,0.0,0.8249639227788882,0.0,0.0,0.0065484406385137
48:37,2917.0,69938,0.0,0.0,0.0,0.0549018704689073,0.0,0.0,0.0,0.8455253161271015,0.0,0.0,0.0074839321583014
48:38,2918.0,69962,0.0,0.0,0.0,0.0617646042775207,0.0,0.0,0.0,0.8677852905301862,0.0,0.0,0.0084194236780891
48:39,2919.0,69986,0.0,0.0,0.0,0.0686273380861341,0.0,0.0,0.0,0.8879244825957711,0.0,0.0,0.0093549151978767
48:40,2920.0,70009,0.0,0.0,0.0,0.0617646042775207,0.0,0.0,0.0,0.8660188366675793,0.0,0.0,0.0084194236780891
48:41,2921.0,70033,0.0,0.0,0.0,0.0549018704689073,0.0,0.0,0.0,0.8371240686111647,0.0,0.0,0.0074839321583014
48:42,2922.0,70057,0.0,0.0,0.0,0.003187880663484,0.0,0.0,0.0,0.8152029361425056,0.0,0.0,0.0609867339885604
48:43,2923.0,70081,0.0,0.0,0.0,0.0036432921868389,0.0,0.0,0.0,0.841004368266734,0.0,0.0,0.0696991245583547
48:44,2924.0,70105,0.0,0.0,0.0,0.0040987037101938,0.0,0.0,0.0,0.8621379189130867,0.0,0.0,0.0784115151281491
48:45,2925.0,70129,0.0,0.0,0.0,0.0045541152335487,0.0,0.0,0.0,0.8758554773864659,0.0,0.0,0.0871239056979434
48:46,2926.0,70153,0.0,0.0,0.0,0.0040987037101938,0.0,0.0,0.0,0.8509887725809016,0.0,0.0,0.0784115151281491
48:47,2927.0,70177,0.0,0.0,0.0,0.0036432921868389,0.0,0.0,0.0,0.8351835983691025,0.0,0.0,0.0696991245583547
48:48,2928.0,70201,0.0,0.0504450253427046,0.0,0.0,0.0,0.0,0.0,0.7945722375438795,0.4060935879242017,0.2611108458539627,0.18514790854345514
48:49,2929.0,70225,0.0,0.0576514575345196,0.0,0.0,0.0,0.0,0.0,0.8525271268194061,0.4641069576276591,0.2984123952616717,0.44932859027928884
48:50,2930.0,70249,0.0,0.0648578897263345,0.0,0.0,0.0,0.0,0.0,0.8696055138468111,0.5221203273311165,0.3357139446693806,0.39789255845195176
48:51,2931.0,70273,0.0,0.0720643219181495,0.0,0.0,0.0,0.0,0.0,0.8802067218573142,0.5801336970345738,0.3730154940770896,0.7100399491097958
48:52,2932.0,70297,0.0,0.0648578897263345,0.0,0.0,0.0,0.0,0.0,0.8584581251022325,0.5221203273311165,0.3357139446693806,0.6900555904932995
48:53,2933.0,70321,0.0,0.0576514575345196,0.0,0.0,0.0,0.0,0.0,0.8410552110875682,0.4641069576276591,0.2984123952616717,0.23851845689231255
48:54,2934.0,70345,0.0,0.0849051287330273,0.0,0.0,0.0,0.0,0.0,0.8200787367988598,0.0,0.0,0.0
48:55,2935.0,70369,0.0,0.0970344328377455,0.0,0.0,0.0,0.0,0.0,0.8378248172091619,0.0,0.0,0.0
48:56,2936.0,70393,0.0,0.1091637369424637,0.0,0.0,0.0,0.0,0.0,0.8560843108262087,0.0,0.0,0.0
48:57,2937.0,70417,0.0,0.1212930410471818,0.0,0.0,0.0,0.0,0.0,0.8710738682561244,0.0,0.0,0.0
48:58,2938.0,70441,0.0,0.1091637369424637,0.0,0.0,0.0,0.0,0.0,0.8347360528740553,0.0,0.0,0.0
48:59,2939.0,70465,0.0,0.0970344328377455,0.0,0.0,0.0,0.0,0.0,0.8313680295042493,0.0,0.0,0.0
49:00,2940.0,70489,0.0012049693574105,0.0,0.0,0.0700067241632675,0.0,0.0,0.0,0.7745940749859674,0.0,0.0,0.0
49:01,2941.0,70513,0.0013771078370405,0.0,0.0,0.08000768475802,0.0,0.0,0.0,0.5494398420021879,0.0,0.0,0.0
49:02,2942.0,70537,0.0015492463166706,0.0,0.0,0.0900086453527725,0.0,0.0,0.0,0.7711339921012659,0.0,0.0,0.0
49:03,2943.0,70561,0.0017213847963007,0.0,0.0,0.100009605947525,0.0,0.0,0.0,0.8280950178127873,0.0,0.0,0.0
49:04,2944.0,70585,0.0015492463166706,0.0,0.0,0.0900086453527725,0.0,0.0,0.0,0.7439083589325495,0.0,0.0,0.0
49:05,2945.0,70609,0.0013771078370405,0.0,0.0,0.08000768475802,0.0,0.0,0.0,0.6106834672011174,0.0,0.0,0.0
49:06,2946.0,70633,0.2856153874118124,0.0,0.0,0.0137463551156648,0.0,0.0,0.1546160455151776,0.7362430571521587,0.0,0.0,0.0
49:07,2947.0,70657,0.3264175856135,0.0,0.0,0.0157101201321884,0.0,0.0,0.1767040520173458,0.732743366679934,0.0,0.0,0.0
49:08,2948.0,70681,0.3672197838151875,0.0,0.0,0.0176738851487119,0.0,0.0,0.1987920585195141,0.7175826482170895,0.0,0.0,0.0
49:09,2949.0,70705,0.408021982016875,0.0,0.0,0.0196376501652355,0.0,0.0,0.2208800650216823,0.689662956138653,0.0,0.0,0.0
49:10,2950.0,70729,0.3672197838151875,0.0,0.0,0.0176738851487119,0.0,0.0,0.1987920585195141,0.6182069513314391,0.0,0.0,0.0
49:11,2951.0,70753,0.3264175856135,0.0,0.0,0.0157101201321884,0.0,0.0,0.1767040520173458,0.6235378915853432,0.0,0.0,0.0
49:12,2952.0,70777,0.7629687706759638,0.0,0.0,0.0937099247537559,0.0,0.0,0.5481773212685999,0.2384283263119432,0.0,0.2610188162803312,0.0
49:13,2953.0,70801,0.7811068761354101,0.0,0.0,0.1070970568614353,0.0,0.0,0.6966835047532232,0.272489515785078,0.0,0.2983072186060928,0.0
49:14,2954.0,70825,0.5801628544161257,0.0,0.0,0.1204841889691147,0.0,0.0,0.6049391135710872,0.3065507052582127,0.0,0.3355956209318544,0.0
49:15,2955.0,70849,0.7553168301945044,0.0,0.0,0.1338713210767941,0.0,0.0,0.6708664287458063,0.3406118947313475,0.0,0.372884023257616,0.0
49:16,2956.0,70873,0.7461816051620557,0.0,0.0,0.1204841889691147,0.0,0.0,0.7599658099569088,0.3065507052582127,0.0,0.3355956209318544,0.0
49:17,2957.0,70897,0.6174858077262602,0.0,0.0,0.1070970568614353,0.0,0.0,0.7614855297729665,0.272489515785078,0.0,0.2983072186060928,0.0
49:18,2958.0,70921,0.0,0.0,0.0,0.0,0.0,0.0,0.1169015762711705,0.2356335576733054,0.0,0.0,0.0
49:19,2959.0,70945,0.0,0.0,0.0,0.0,0.0,0.0,0.1336018014527663,0.2692954944837776,0.0,0.0,0.0
49:20,2960.0,70969,0.0,0.0,0.0,0.0,0.0,0.0,0.1503020266343621,0.3029574312942498,0.0,0.0,0.0
49:21,2961.0,70993,0.0,0.0,0.0,0.0,0.0,0.0,0.1670022518159579,0.336619368104722,0.0,0.0,0.0
49:22,2962.0,71016,0.0,0.0,0.0,0.0,0.0,0.0,0.1503020266343621,0.3029574312942498,0.0,0.0,0.0
49:23,2963.0,71040,0.0,0.0,0.0,0.0,0.0,0.0,0.1336018014527663,0.2692954944837776,0.0,0.0,0.0
49:24,2964.0,71064,0.0,0.0,0.0,0.0,0.0,0.0300036966741747,0.0363390794350639,0.097534032976343,0.0,0.0,0.0
49:25,2965.0,71088,0.0,0.0,0.0,0.0,0.0,0.0342899390561996,0.0415303764972159,0.1114674662586777,0.0,0.0,0.0
49:26,2966.0,71112,0.0,0.0,0.0,0.0,0.0,0.0385761814382246,0.0467216735593679,0.1254008995410125,0.0,0.0,0.0
49:27,2967.0,71136,0.0,0.0,0.0,0.0,0.0,0.0428624238202495,0.0519129706215198,0.1393343328233472,0.0,0.0,0.0
49:28,2968.0,71160,0.0,0.0,0.0,0.0,0.0,0.0385761814382246,0.0467216735593679,0.1254008995410125,0.0,0.0,0.0
49:29,2969.0,71184,0.0,0.0,0.0,0.0,0.0,0.0342899390561996,0.0415303764972159,0.1114674662586777,0.0,0.0,0.0
49:30,2970.0,71208,0.2218210720109781,0.2267780712354233,0.0,0.2358062935627954,0.2871632097217691,0.0,0.2880520549870102,0.0,0.0,0.0,0.0
49:31,2971.0,71232,0.253509796583975,0.2591749385547695,0.0,0.2694929069289091,0.3281865253963076,0.0,0.3292023485565831,0.0,0.0,0.0,0.0
49:32,2972.0,71256,0.2851985211569718,0.2915718058741157,0.0,0.3031795202950228,0.3692098410708461,0.0,0.370352642126156,0.0,0.0,0.0,0.0
49:33,2973.0,71280,0.3168872457299687,0.3239686731934619,0.0,0.3368661336611364,0.4102331567453845,0.0,0.4115029356957289,0.0,0.0,0.0,0.0
49:34,2974.0,71304,0.2851985211569718,0.2915718058741157,0.0,0.3031795202950228,0.3692098410708461,0.0,0.370352642126156,0.0,0.0,0.0,0.0
49:35,2975.0,71328,0.253509796583975,0.2591749385547695,0.0,0.2694929069289091,0.3281865253963076,0.0,0.3292023485565831,0.0,0.0,0.0,0.0
49:36,2976.0,71352,0.0499650805858167,0.0760334534611506,0.0,0.0,0.237007112553269,0.0,0.0,0.0238839348309779,0.0,0.0407177731084861,0.0
49:37,2977.0,71376,0.0571029492409334,0.0868953753841721,0.0,0.0,0.2708652714894503,0.0,0.0,0.0272959255211176,0.0,0.0465345978382699,0.0
49:38,2978.0,71400,0.0642408178960501,0.0977572973071936,0.0,0.0,0.3047234304256316,0.0,0.0,0.0307079162112574,0.0,0.0523514225680536,0.0
49:39,2979.0,71424,0.0713786865511668,0.1086192192302151,0.0,0.0,0.3385815893618129,0.0,0.0,0.0341199069013971,0.0,0.0581682472978374,0.0
49:40,2980.0,71448,0.0642408178960501,0.0977572973071936,0.0,0.0,0.3047234304256316,0.0,0.0,0.0307079162112574,0.0,0.0523514225680536,0.0
49:41,2981.0,71472,0.0571029492409334,0.0868953753841721,0.0,0.0,0.2708652714894503,0.0,0.0,0.0272959255211176,0.0,0.0465345978382699,0.0
49:42,2982.0,71496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4700059848986241,0.0,0.3940780373534636,0.1436413314107561
49:43,2983.0,71520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371496970269991,0.0,0.4503748998325299,0.1641615216122928
49:44,2984.0,71544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604293409155374,0.0,0.5066717623115962,0.1846817118138294
49:45,2985.0,71568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714371212837489,0.0,0.5629686247906623,0.2052019020153659
49:46,2986.0,71592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604293409155374,0.0,0.5066717623115962,0.1846817118138294
49:47,2987.0,71616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371496970269991,0.0,0.4503748998325299,0.1641615216122928
49:48,2988.0,71640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2449495294558532,0.0,0.0227349468199404,0.023230237983788
49:49,2989.0,71664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279942319378118,0.0,0.0259827963656462,0.0265488434100435
49:50,2990.0,71688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3149351093003828,0.0,0.029230645911352,0.0298674488362989
49:51,2991.0,71712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499278992226475,0.0,0.0324784954570578,0.0331860542625544
49:52,2992.0,71736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3149351093003828,0.0,0.029230645911352,0.0298674488362989
49:53,2993.0,71760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279942319378118,0.0,0.0259827963656462,0.0265488434100435
49:54,2994.0,71784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098013156554393,0.2865517663638073,0.0,0.24758087203401632
49:55,2995.0,71808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683443607490736,0.3274877329872084,0.0,0.3711176599167155
49:56,2996.0,71832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268874058427078,0.3684236996106095,0.0,0.5711147302325134
49:57,2997.0,71856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854304509363419,0.4093596662340105,0.0,0.46792985083496363
49:58,2998.0,71880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268874058427078,0.3684236996106095,0.0,0.5038245921099577
49:59,2999.0,71904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683443607490736,0.3274877329872084,0.0,0.4222656500012869
50:00,3000.0,71928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697060603111025,0.0,0.0,0.0861591254961839
50:01,3001.0,71952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939497832126885,0.0,0.0,0.0984675719956388
50:02,3002.0,71976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181935061142746,0.0,0.0,0.1107760184950936
50:03,3003.0,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2424372290158607,0.0,0.0,0.1230844649945485
50:04,3004.0,72023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181935061142746,0.0,0.0,0.1107760184950936
50:05,3005.0,72047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939497832126885,0.0,0.0,0.0984675719956388
50:06,3006.0,72071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169402509090135,0.0598315521157981,0.0,0.2364454734866665
50:07,3007.0,72095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936028675315829,0.0683789167037693,0.0,0.2702233982704761
50:08,3008.0,72119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2178032259730308,0.0769262812917405,0.0,0.3040013230542856
